Reference_ID,First_author,Publication_year,Journal,Title,DOIs
1,Elisabeth A. Holland,1995,Global change biology,Variability in temperature regulation of CO2?fluxes and N mineralization from five Hawaiian soils: implications for a changing climate,https://doi.org/10.1111/j.1365-2486.1995.tb00011.x
2,Karen Updegraff,1995,Ecological applications,Environmental and substrate controls over carbon and nitrogen mineralization in northern Wetland,https://doi.org/10.2307/1942060
3,Abul Kalam Mohammad Azmal,1996,Soil Science and Plant Nutrition,Mineralization and microbial biomass formation in upland soil amended with some tropical plant residues at different temperatures,https://doi.org/10.1080/00380768.1996.10416315
4,Julia Palmer Winkler,1996,Soil Biology & Biochemistry,The Q10 relationship of microbial respiration in a temperate forest soil,https://doi.org/10.1016/0038-0717(96)00076-4
5,Alan R. Townsend,1997,Biogeochemistry,Soil carbon pool structure and temperature sensitivity inferred using CO2?and?13CO2?incubation fluxes from five Hawaiian soils,https://doi.org/10.1023/A:1017942918708
6,Richard D. Bowden,1998,Soil Biology & Biochemistry,Carbon dioxide and methane fluxes by a forest soil under laboratory-controlled moisture and temperature conditions,https://doi.org/10.1016/S0038-0717(97)00228-9
7,B.Grisia,1998,Soil Biology & Biochemistry,Temperature effects on organic matter and microbial biomass dynamics in temperate and tropical soils,https://doi.org/10.1016/S0038-0717(98)00016-9
8,Akira Sato,1999,Communications in Soil Science and Plant Analysis,"Relationship between rate of carbon dioxide evolution, microbial biomass carbon, and amount of dissolved organic carbon as affected by temperature and water content of a forest and an arable soil",https://doi.org/10.1080/00103629909370399
9,T.RChristensen,1999,Applied Soil Ecology,On the potential CO2 release from tundra soils in a changing climate,https://doi.org/10.1016/S0929-1393(98)00146-2
10,Jeffrey A.Andrews,2000,Soil Biology & Biochemistry,Temperature effects on the diversity of soil heterotrophs and the ¦Ä13C of soil-respired CO2,https://doi.org/10.1016/S0038-0717(99)00206-0
11,Elisabeth A. Holland,2000,Global Biogeochemical Cycles,Uncertainties in the temperature sensitivity of decomposition in tropical and subtropical ecosystems: Implications for models,https://doi.org/10.1029/2000GB001264
12,Markus Reichstein,2000,Soil Biology & Biochemistry,Temperature dependence of carbon mineralisation: conclusions from a long-term incubation of subalpine soil samples,https://doi.org/10.1016/S0038-0717(00)00002-X
13,H. Yao,2000,Biology and Fertility of Soils,Effect of temperature on reduction of iron and production of carbon dioxide and methane in anoxic wetland rice soils,https://doi.org/10.1007/s003740000227
14,Arun Kumar Rath,2002,Geomicrobiology Journal,Temperature dependence of methane production in tropical rice soils,https://doi.org/10.1080/01490450290098595
15,Bo Elberling,2003,Soil Biology & Biochemistry,Uncoupling of microbial CO2 production and release in frozen soil and its implications for field studies of arctic C cycling,https://doi.org/10.1016/S0038-0717(02)00258-4
16,Noah Fierer,2003,Global change biology,Controls on microbial CO2 production: a comparison of surface and subsurface soil horizons,https://doi.org/10.1046/j.1365-2486.2003.00663.x
17,Sinkyu Kang,2003,Global change biology,"Topographic and climatic controls on soil respiration in six temperate mixed©\hardwood forest slopes, Korea",https://doi.org/10.1046/j.1365-2486.2003.00668.x
18,Richard T. Conant,2004,Soil Biology & Biochemistry,Controls on soil respiration in semiarid soils,https://doi.org/10.1016/j.soilbio.2004.02.013
19,B.M. Shrestha,2004,Nutrient Cycling in Agroecosystems,"Fluxes of CO2 and CH4 in soil profiles of a mountainous watershed of Nepal as influenced by land use, temperature, moisture and substrate addition",https://doi.org/10.1023/B:FRES.0000019044.52811.11
20,M.P. Waldrop,2004,Biogeochemistry,Altered utilization patterns of young and old soil C by microorganisms caused by temperature shifts and N additions,https://doi.org/10.1023/B:BIOG.0000015321.51462.41
21,Christina Biasi,2005,Rapid Communications in Mass Spectrometry ,Temperature©\dependent shift from labile to recalcitrant carbon sources of arctic heterotrophs,https://doi.org/10.1002/rcm.1911
22,A. Rey,2005,European Journal of Soil Science,Effect of temperature and moisture on rates of carbon mineralization in a Mediterranean oak forest soil under controlled and field conditions,https://doi.org/10.1111/j.1365-2389.2004.00699.x
23,J.E.Barrett,2006,Soil Biology & Biochemistry,"Soil carbon turnover in the McMurdo Dry Valleys, Antarctica",https://doi.org/10.1016/j.soilbio.2006.03.025
24,Alex T. Chow,2006,Soil Biology & Biochemistry,"Temperature, water content and wet¨Cdry cycle effects on DOC production and carbon mineralization in agricultural peat soils",https://doi.org/10.1016/j.soilbio.2005.06.005
25,F. Conen,2006,Biogeosciences,Warming mineralises young and old soil carbon equally,https://doi.org/10.5194/bg-3-515-2006
26,Koushik Dutta,2006,Global change biology,Potential carbon release from permafrost soils of Northeastern Siberia,https://doi.org/10.1111/j.1365-2486.2006.01259.x
27,F.C.Hoyle,2006,Soil Biology & Biochemistry,Temperature and stubble management influence microbial CO2¨CC evolution and gross N transformation rates,https://doi.org/10.1016/j.soilbio.2005.04.020
28,Hong S.Liu,2006,Applied Soil Ecology,Respiratory substrate availability plays a crucial role in the response of soil respiration to environmental factors,https://doi.org/10.1016/j.apsoil.2005.08.001
29,David Par¨¦,2006,Canadian Journal of Soil Science,Effect of temperature on soil organic matter decomposition in three forest biomes of eastern Canada,https://doi.org/10.4141/S05-084
30,Craig Rasmussen,2006,Global change biology,Mineral control of organic carbon mineralization in a range of temperate conifer forest soils,https://doi.org/10.1111/j.1365-2486.2006.01132.x
31,Craig Rasmussen,2006,Global change biology,Mineral control of organic carbon mineralization in a range of temperate conifer forest soils,https://doi.org/10.1111/j.1365-2486.2006.01132.x
32,Ana Rey,2006,Global change biology,Modelling the effect of temperature on carbon mineralization rates across a network of European forest sites (FORCAST),https://doi.org/10.1111/j.1365-2486.2006.01230.x
33,A. Rodionow,2006,Geoderma,Organic matter composition and potential trace gas production of permafrost soils in the forest tundra in northern Siberia,https://doi.org/10.1016/j.geoderma.2005.10.008
34,Joseph B. Yavitt,2006,Geomicrobiology Journal ,"Methanogenesis and methanogen diversity in three peatland types of the discontinuous permafrost zone, boreal western continental Canada",https://doi.org/10.1080/01490450600964482
35,Mina Agarwal,2007,Pantnagar Journal of Research,Studies on effect of moisture and thermal regimes on mineralization of organic carbon in Mollisol.,https://www.gbpuat.res.in/paperdetail?paper=296
36,W.R. Cookson,2007,Soil Biology & Biochemistry,Controls on soil nitrogen cycling and microbial community composition across land use and incubation temperature,https://doi.org/10.1016/j.soilbio.2006.09.022
37,Iain P. Hartley,2007,Global change biology,Effects of three years of soil warming and shading on the rate of soil respiration: substrate availability and not thermal acclimation mediates observed response,https://doi.org/10.1111/j.1365-2486.2007.01373.x
38,A. A. Larionova,2007,Biogeosciences,Temperature response of soil respiration is dependent on concentration of readily decomposable C,https://doi.org/10.5194/bg-4-1073-2007
39,Amy E. Miller,2007,Biogeochemistry,Mineralization responses at near-zero temperatures in three alpine soils,https://doi.org/10.1007/s10533-007-9112-4
40,Xu-hui Zhang,2007,Journal of Environmental Sciences,Topsoil organic carbon mineralization and CO2 evolution of three paddy soils from South China and the temperature dependence,https://doi.org/10.1016/S1001-0742(07)60052-7
41,Richard T. Conant,2008,Ecology,Experimental warming shows that decomposition temperature sensitivity increases with soil organic matter recalcitrance,https://doi.org/10.1890/08-0137.1
42,Richard T. Conant,2008,Global Change Biology,Sensitivity of organic matter decomposition to warming varies with its quality,https://doi.org/10.1111/j.1365-2486.2008.01541.x
43,Iain P. Hartley,2008,Soil Biology & Biochemistry,Substrate quality and the temperature sensitivity of soil organic matter decomposition,https://doi.org/10.1016/j.soilbio.2008.01.007
44,J. Luxh?i ,2008,Australian Journal of Soil Research,Carbon and N turnover in moist sandy soil following short exposure to a range of high soil temperature regimes,https://doi.org/10.1071/SR08044
45,"Maren Oelbermann,",2008,Canadian Journal of Soil Science,Evaluating carbon dynamics and microbial activity in arctic soils under warmer temperatures,https://doi.org/10.4141/CJSS07060
46,Kimberly P. Wickland,2008,Biogeochemistry,Decomposition of soil organic matter from boreal black spruce forest: environmental and chemical controls,https://doi.org/10.1007/s10533-007-9166-3
47,Bla? Stres,2008,FEMS Microbiology Ecology,"Influence of temperature and soil water content on bacterial, archaeal and denitrifying microbial communities in drained fen grassland soil microcosms",https://doi.org/10.1111/j.1574-6941.2008.00555.x
48,J. Megan Steinweg,2008,Soil Biology & Biochemistry,Patterns of substrate utilization during long-term incubations at different temperatures,https://doi.org/10.1016/j.soilbio.2008.07.002
49,M.E.Gunti?as,2009,Soil Biology & Biochemistry,CO2 emission from soils under different uses and flooding conditions,https://doi.org/10.1016/j.soilbio.2009.09.019
50,Javed Iqbal,2009,Geoderma,Carbon dioxide emissions from Ultisol under different land uses in mid¨Csubtropical China,https://doi.org/10.1016/j.geoderma.2009.05.011
51,Sanguk Suh,2009,Journal of Plant Ecology,Temperature and moisture sensitivities of CO2 efflux from lowland and alpine meadow soils,https://doi.org/10.1093/jpe/rtp021
52,Alexander Gershenson,2009,Global Change Biology,Effects of substrate availability on the temperature sensitivity of soil organic matter decomposition,https://doi.org/10.1111/j.1365-2486.2008.01827.x
53,Xia Xu,2010,Soil Biology & Biochemistry,"Temperature sensitivity increases with soil organic carbon recalcitrance along an elevational gradient in the Wuyi Mountains, China",https://doi.org/10.1016/j.soilbio.2010.06.021
54,J. Curiel Yuste,2010,Biogeochemistry ,Plant-soil interactions and acclimation to temperature of microbial-mediated soil respiration may affect predictions of soil CO2 efflux,https://doi.org/10.1007/s10533-009-9381-1
55,Alain F. Plante,2010,Soil Biology & Biochemistry,Decomposition temperature sensitivity of isolated soil organic matter fractions,https://doi.org/10.1016/j.soilbio.2010.07.022
56,Maria Jesus Iglesias Briones,2010,Soil Biology & Biochemistry,Soil biology and warming play a key role in the release of¡®old C¡¯ from organic soils,https://doi.org/10.1016/j.soilbio.2010.02.013
57,Anthony Gauthier,2010,Plant and Soil,Dynamics of the water extractable organic carbon pool during mineralisation in soils from a Douglas fir plantation and an oak-beech forest¡ªan incubation experiment,https://doi.org/10.1007/s11104-009-0220-x
58,Jeroen Gillabel,2010,Global Change Biology,Experimental evidence for the attenuating effect of SOM protection on temperature sensitivity of SOM decomposition,https://doi.org/10.1111/j.1365-2486.2009.02132.x
59,R. Guicharnaud,2010,Biogeosciences,Short term changes of microbial processes in Icelandic soils to increasing temperatures,https://doi.org/10.5194/bg-7-671-2010
60,Minghua?Song,2010,European Journal of Soil Biology,"Effects of temperature, glucose and inorganic nitrogen inputs on carbon mineralization in a Tibetan alpine meadow soil",https://doi.org/10.1016/j.ejsobi.2010.09.003
61,Tesfay?Teklay,2010,Applied Soil Ecology,Temperature and substrate effects on C & N mineralization and microbial community function of soils from a hybrid poplar chronosequence,https://doi.org/10.1016/j.apsoil.2010.09.009
62,Xianwei?Wang,2010,Journal of Environmental Sciences,"Effect of temperature and moisture on soil organic carbon mineralization of predominantly permafrost peatland in the Great Hing'an Mountains, Northeastern China",https://doi.org/10.1016/S1001-0742(09)60217-5
63,Michelle L. Haddix,2011,Soil Biology & Biochemistry,The role of soil characteristics on temperature sensitivity of soil organic matter,https://doi.org/10.2136/sssaj2010.0118
64,Salwa Hamdi,2011,Soil Biology & Biochemistry,Short-term temperature dependence of heterotrophic soil respiration after one-month of pre-incubation at different temperatures,https://doi.org/10.1016/j.soilbio.2010.05.025
65,Man Lang,2011,Journal of Soils and Sediments,Effects of land use type and incubation temperature on greenhouse gas emissions from Chinese and Canadian soils,https://doi.org/10.1007/s11368-010-0260-0
66,M. Lavoie,2011,Journal of Geophysical Research: Biogeosciences,Effects of elevated nitrogen and temperature on carbon and nitrogen dynamics in Alaskan arctic and boreal soils,https://doi.org/10.1029/2010JG001629
67,Minghua Song,2011,Pedosphere,Correlation between CO2 efflux and net nitrogen mineralization and its response to external C or N supply in an alpine meadow soil,https://doi.org/10.1016/S1002-0160(11)60169-0
68,Noela Carrera,2011,Pedobiologia - International Journal of Soil Biology,"Interactive effects of temperature, soil moisture and enchytraeid activities on C losses from a peatland soil",https://doi.org/10.1016/j.pedobi.2011.07.002
69,Julia M. Cooper,2011,European Journal of Soil Biology,Carbon mineralization kinetics and soil biological characteristics as in?uenced by manure addition in soil incubated at a range of temperatures,https://doi.org/10.1016/j.ejsobi.2011.07.010
70,Gao Junqin,2011,Chinese Geographical Science,"Effects of Temperature, Soil Moisture, Soil Type and Their Interactions on Soil Carbon Mineralization in Zoig¨º Alpine Wetland, Qinghai-Tibet Plateau",https://doi.org/10.1007/s11769-011-0439-3
71,Biao Zhu,2011,Soil Biology & Biochemistry,Constant and diurnally-varying temperature regimes lead to different temperature sensitivities of soil organic carbon decomposition,https://doi.org/10.1016/j.soilbio.2010.12.021
72,Carmela B. M. Arevalo,2012,"Forest, Range & Wildland Soils","Mineralization Potential and T emperature Sensitivity of Soil Organic Carbon under Different Land Uses in the Parkland Region of Alberta, Canada",https://doi.org/10.2136/sssaj2011.0126
73,Eun-Hye Lee,2012,Journal of Ecology and Field Biology,Evaluation of sensitivity of soil respiration to temperature in different forest types and developmental stages of maturity using the incubation method,http://dx.doi.org/10.5141/JEFB.2012.001
74,Michael Zimmermann,2012,Geoderma,Temperature sensitivity of tropical forest soil respiration increase along an altitudinal gradient with ongoing decomposition,https://doi.org/10.1016/j.geoderma.2012.04.015
75,Claire Ghee,2013,Soil Biology & Biochemistry,Priming of soil organic matter mineralisation is intrinsically insensitive to temperature,https://doi.org/10.1016/j.soilbio.2013.06.020
76,M. E. Gunti?as,2013,Journal of Soil Science and Plant Nutrition,Sensitivity of soil respiration to moisture and temperature,http://dx.doi.org/10.4067/S0718-95162013005000035 
77,He Nianpeng,2013,Ecology and Evolution,Changes in the temperature sensitivity of SOM decomposition with grassland succession: implications for soil C sequestration,https://doi.org/10.1002/ece3.881
78,Akihiro Moriyama,2013,Ecological Indicators,Environmental indicators for estimating the potential soil respiration rate  in  alpine zone,https://doi.org/10.1016/j.ecolind.2013.03.032
79,Shanghua Sun,2013,Plant and Soil,Temperature sensitivity of soil carbon and nitrogen mineralization: impacts of nitrogen species and land use type,https://doi.org/10.1007/s11104-013-1758-1
80,Colin L. Tucker,2013,Global Change Biology,Does declining carbon-use efficiency explain thermal acclimation of soil respiration with warming?,https://doi.org/10.1111/gcb.12036
81,Rota Wagai,2013,Global Change Biology,"Linking temperature sensitivity of soil organic matter decomposition to its molecular structure, accessibility, and microbial physiology",https://doi.org/10.1111/gcb.12112
82,Guobing Wang,2013,PLoS One,"Temperature Sensitivity of Soil Organic Carbon Mineralization along an Elevation Gradient in the Wuyi Mountains, China",https://doi.org/10.1371/journal.pone.0053914
83,James T. Weedon,2013,Soil Biology & Biochemistry,Temperature sensitivity of peatland C and N cycling: Does substrate supply play a role?,https://doi.org/10.1016/j.soilbio.2013.02.019
84,Waqar Ahmad,2014,Geoderma,Temperature sensitivity and carbon release in an acidic soil amended with lime and mulch,https://doi.org/10.1016/j.geoderma.2013.09.014
85,Ngonidzashe Chirinda,2014,Catena,Carbon dynamics in topsoil and subsoil along a cultivated toposequence,https://doi.org/10.1016/j.catena.2014.03.014
86,Jianfen Guo,2014,Acta Ecologica Sinica,Carbon mineralization of Chinese fir (Cunninghamia lanceolata) soils under different temperature and humidity conditions,https://doi.org/10.1016/j.chnaes.2013.11.008
87,Francesca M. Hopkins,2014,Soil Biology & Biochemistry,Increased belowground carbon inputs and warming promote loss of soil organic carbon through complementary microbial responses,https://doi.org/10.1016/j.soilbio.2014.04.028
88,Quan Quan,2014,Scientific Reports,Forest type affects the coupled relationships of soil C and N mineralization in the temperate forests of northern China,https://doi.org/10.1038/srep06584
89,Marianne Sch¨¹tt,2014,Soil Biology & Biochemistry,Temperature sensitivity of C and N mineralization in temperate forest soils at low temperatures,https://doi.org/10.1016/j.soilbio.2013.11.014
90,Jiaoyue Wang,2014,Catena,Temperature sensitivity of soil carbon mineralization and nitrous oxide emission in different ecosystems along a mountain wetland-forest ecotone in the continuous permafrost of Northeast China,https://doi.org/10.1016/j.catena.2014.05.007
91,Yunying Fang,2014,"Agriculture, Ecosystems and Environment",Temperature sensitivity of biochar and native carbon mineralisationin biochar-amended soils,https://doi.org/10.1016/j.agee.2014.02.018
92,Ning-Ning Zhao,2014,Plant and Soil,Aspect-vegetation complex effects on biochemical characteristics and decomposability of soil organic carbon on the eastern Qinghai-Tibetan Plateau,https://doi.org/10.1007/s11104-014-2210-x
93,Ping Zhou,2013,J Soils Sediments,Organic carbon mineralization responses to temperature increases in subtropical paddy soils,https://doi.org/10.1007/s11368-013-0781-4
94,Weiping Zhou,2014,PLoS One,Effects of Soil Moisture on the Temperature Sensitivity of Soil Heterotrophic Respiration: A Laboratory Incubation Study,https://doi.org/10.1371/journal.pone.0092531
95,Wenhua Xu,2014,SCIENTIFIC REPORTS,Distinct temperature sensitivity of soil carbon decomposition in forest organic layer and mineral soil,https://doi.org/10.1038/srep06512
96,Courtney A. Creamer,2015,Soil Biology & Biochemistry,Microbial community structure mediates response of soil C decomposition to litter addition and warming,https://doi.org/10.1016/j.soilbio.2014.10.008
97,J.R. Eberwein,2015,Soil Biology & Biochemistry,Carbon availability regulates soil respiration response to nitrogen and temperature,https://doi.org/10.1016/j.soilbio.2015.05.014
